node,file_number,command_index,operation,key,insert_value,returned_value,expected_value,freshness,start_time,end_time,response_time,status
127.0.0.1:8000,00,0,query,Hey Jude,,False,,,1741962820.0934,1741962820.1418042,0.04840421676635742,queried
127.0.0.1:8001,01,0,query,What's Going On,,False,,,1741962820.0944052,1741962820.1791334,0.08472824096679688,queried
127.0.0.1:8004,02,0,query,Like a Rolling Stone,,False,,,1741962820.0958343,1741962820.183354,0.08751964569091797,queried
127.0.0.1:8002,03,0,query,Hey Jude,,False,,,1741962820.0973666,1741962820.1548495,0.05748295783996582,queried
127.0.0.1:8003,04,0,query,Like a Rolling Stone,,False,,,1741962820.099245,1741962820.1645205,0.06527543067932129,queried
127.0.0.1:8000,00,1,insert,Respect,528,,,,1741962820.1418474,1741962820.2115548,0.06970739364624023,sent
127.0.0.1:8002,03,1,query,Hey Jude,,False,,,1741962820.1549215,1741962820.2329655,0.07804393768310547,queried
127.0.0.1:8003,04,1,query,Respect,,528,528,fresh,1741962820.1645505,1741962820.2241824,0.0596318244934082,queried
127.0.0.1:8001,01,1,query,What's Going On,,False,,,1741962820.1791685,1741962820.2628486,0.0836801528930664,queried
127.0.0.1:8004,02,1,insert,Hey Jude,524,,,,1741962820.1834168,1741962820.2908475,0.10743069648742676,sent
127.0.0.1:8000,00,2,query,Hey Jude,,False,524,,1741962820.2115657,1741962820.2553797,0.04381394386291504,queried
127.0.0.1:8003,04,2,query,Hey Jude,,524,524,fresh,1741962820.2243001,1741962820.282868,0.05856776237487793,queried
127.0.0.1:8002,03,2,query,Hey Jude,,524,524,fresh,1741962820.2330444,1741962820.302263,0.06921863555908203,queried
127.0.0.1:8000,00,3,query,Like a Rolling Stone,,False,,,1741962820.2554214,1741962820.296214,0.04079270362854004,queried
127.0.0.1:8001,01,2,query,Hey Jude,,524,524,fresh,1741962820.2628965,1741962820.3699841,0.10708761215209961,queried
127.0.0.1:8003,04,3,query,Respect,,528,528,fresh,1741962820.2829528,1741962820.3360054,0.053052663803100586,queried
127.0.0.1:8004,02,2,query,Like a Rolling Stone,,False,,,1741962820.2908576,1741962820.3675766,0.07671904563903809,queried
127.0.0.1:8000,00,4,query,Respect,,528,528,fresh,1741962820.2962713,1741962820.381716,0.08544468879699707,queried
127.0.0.1:8002,03,3,query,Hey Jude,,524,524,fresh,1741962820.3022983,1741962820.365028,0.0627295970916748,queried
127.0.0.1:8003,04,4,query,Hey Jude,,524,524,fresh,1741962820.336038,1741962820.3962445,0.06020641326904297,queried
127.0.0.1:8002,03,4,query,Like a Rolling Stone,,False,,,1741962820.365065,1741962820.435628,0.07056283950805664,queried
127.0.0.1:8004,02,3,query,Like a Rolling Stone,,False,,,1741962820.367609,1741962820.4482841,0.08067512512207031,queried
127.0.0.1:8001,01,3,query,Hey Jude,,524,524,fresh,1741962820.3700423,1741962820.4793108,0.1092684268951416,queried
127.0.0.1:8000,00,5,insert,Respect,522,,,,1741962820.3818479,1741962820.4475865,0.06573867797851562,sent
127.0.0.1:8003,04,5,query,Hey Jude,,524,524,fresh,1741962820.3962858,1741962820.4610136,0.064727783203125,queried
127.0.0.1:8002,03,5,query,Respect,,528 | 522,528 | 522,fresh,1741962820.4356716,1741962820.5129123,0.0772407054901123,queried
127.0.0.1:8000,00,6,insert,Hey Jude,542,,,,1741962820.447604,1741962820.4991965,0.05159258842468262,sent
127.0.0.1:8004,02,4,query,Hey Jude,,524 | 542,524 | 542,fresh,1741962820.4483285,1741962820.5316088,0.08328032493591309,queried
127.0.0.1:8003,04,6,query,Hey Jude,,524 | 542,524 | 542,fresh,1741962820.4610515,1741962820.5289528,0.0679013729095459,queried
127.0.0.1:8001,01,4,query,Hey Jude,,524 | 542 | 523,524 | 542,stale,1741962820.4793942,1741962820.6105044,0.13111019134521484,queried
127.0.0.1:8000,00,7,query,Hey Jude,,524 | 542,524 | 542,fresh,1741962820.499206,1741962820.5335896,0.034383535385131836,queried
127.0.0.1:8002,03,6,insert,Hey Jude,523,,,,1741962820.512992,1741962820.5776298,0.06463789939880371,sent
